"","nazwa","teryt"
"33954","Załuż","181705_2.0032"
"33955","Wola Piotrowa","181703_2.0014"
"33956","CZARNIEWO","200107_2.0005"
"33957","ROGOWO","200201_5.0021"
"33958","1-Charzewice","181801_1.0001"
"33959","2-Rozwadów","181801_1.0002"
"33960","BOKINY","200206_5.0001"
"33961","JAMINY","200107_2.0014"
"33962","Lalin","181705_2.0010"
"33963","JAŁÓWKA","200209_5.0005"
"33964","Studzieniec","181803_2.0006"
"33965","CZAPLINO KOLONIA","200201_5.0004"
"33966","OGRODNIKI","200201_5.0017"
"33967","WYŻNE","181901_2.0006"
"33968","Zaleszany","181806_2.0011"
"33969","KAROLINY","200107_2.0022"
"33970","Liszna","181705_2.0011"
"33971","DZIKIE","200201_5.0005"
"33972","BYSTRZYCA","181501_2.0002"
"33973","PRZEDMIEŚCIE CZUDECKIE","181901_2.0004"
"33974","KOPIEC","200107_2.0024"
"33975","ZDŻARY","181502_2.0009"
"33976","MAŁÓWKA","181903_2.0009"
"33977","ROPCZYCE-WITKOWICE","181503_4.0008"
"33978","ZAWADKA","181904_5.0017"
"33979","GODOWA","181904_5.0012"
"33980","NIEWODNICA NARGILEWSKA KOL.","200205_2.0040"
"33981","HERMANÓWKA","200205_2.0007"
"33982","ROGOŻYNEK","200104_5.0018"
"33983","MIELESZKI","200204_2.0015"
"33984","KSIĘŻYNO KOLONIA","200205_2.0023"
"33985","LEWICKIE","200205_2.0024"
"33986","JUCHNOWIEC KOŚCIELNY","200205_2.0017"
"33987","WOJSZKI","200205_2.0037"
"33988","BORSUKÓWKA","200203_2.0001"
"33989","CZEREWKI","200205_2.0005"
"33990","JUCHNOWIEC DOLNY","200205_2.0016"
"33991","PAŃKI","200205_2.0029"
"33992","JÓZEFOWO","200204_2.0011"
"33993","SKROBLAKI","200204_2.0026"
"33994","RATOWIEC","200202_5.0016"
"33995","KLIMKI","200202_5.0007"
"33996","BARTNIKI","200104_5.0001"
"33997","RUDA RZECZKA","200202_5.0017"
"33998","JARYŁÓWKA","200204_2.0010"
"33999","TAJNICA DOLNA","200207_5.0046"
"34000","TAJNICA GÓRNA","200207_5.0047"
"34001","PIEĆKI","200211_2.0023"
"34002","ZAJMA","200207_5.0051"
"34003","RYBAKI","200207_5.0041"
"34004","POTOKA","200207_5.0038"
"34005","SOKOLE","200207_5.0042"
"34006","HIERONIMOWO","200207_5.0014"
"34007","KAMIEŃSKIE OCIOSKI","200208_2.0017"
"34008","BARSZCZEWO","200207_5.0003"
"34009","TOPILEC","200211_2.0026"
"34010","BOŁTRYKI","200207_5.0005"
"34011","BUDY","200207_5.0008"
"34012","KITURYKI","200207_5.0019"
"34013","BOROWSKIE OLKI","200211_2.0007"
"34014","JAŁÓWKA","200207_5.0016"
"34015","ZAWADY MARYLKI","200215_2.0027"
"34016","ZAWADY ZABRODZIE","200215_2.0029"
"34017","HERMANY","200212_5.0004"
"34018","ZAJEZIERCE","200214_5.0047"
"34019","NIECIECE","200212_5.0018"
"34020","NIEWINO POPŁAWSKIE","200308_2.0028"
"34021","KOSZELE","200306_2.0005"
"34022","DĄBRÓWKI","200213_5.0001"
"34023","PROTASY","200214_5.0034"
"34024","DYDULE","200306_2.0002"
"34025","SIEŚKI","200214_5.0039"
"34026","FOLWARKI MAŁE","200214_5.0008"
"34027","TATAROWCE","200214_5.0042"
"34028","MINIEWICZE","200214_5.0026"
"34029","OSTRÓWKI","200214_5.0030"
"34030","SANIKI","200212_5.0024"
"34031","POPOWLANY","200212_5.0021"
"34032","ROZTOCZNIK","020205_2.0010"
"34033","WOJSŁAWICE","020207_4.0003"
"34034","WRÓBLIN GŁOGOWSKI","020301_1.0017"
"34035","BORÓWKI","020103_2.0001"
"34036","KROMOLIN","020306_2.0009"
"34037","DOBRZEJOWICE","020306_2.0005"
"34038","Kruszyniec","020401_5.0015"
"34039","PASTERNIK","020103_2.0007"
"34040","HUTNIK","020301_1.0006"
"34041","KŁODA","020306_2.0008"
"34042","ZABŁOCIE","020306_2.0013"
"34043","FABRYCZNA","020301_1.0008"
"34044","Radosław","020401_5.0022"
"34045","NOSOCICE","020301_1.0014"
"34046","JACZÓW","020303_2.0003"
"34047","TRZEBIEŃ MAŁY","020102_2.0030"
"34048","CHOCIEMYŚL","020304_2.0002"
"34049","KOZIE DOŁY","020304_2.0006"
"34050","STARA OLESZNA","020102_2.0026"
"34051","SICHÓW","020503_2.0011"
"34052","PRZYBYŁOWICE","020503_2.0010"
"34053","Centrum","020801_1.0001"
"34054","Paszków","020806_5.0017"
"34055","ŁAGIEWNIKI","020206_2.0003"
"34056","PIECHOWICE-6","020603_1.0006"
"34057","SIENICE","020206_2.0010"
"34058","DĄBROWA BOLESŁAWIECKA","020102_2.0005"
"34059","KRAŚNIK DOLNY","020102_2.0009"
"34060","GRUSZKÓW","020607_2.0004"
"34061","CHWALĘCIN","020207_5.0005"
"34062","CZARNÓW","020702_2.0001"
"34063","Bełcz Górny","020404_5.0003"
"34064","Kąkolno","020404_5.0015"
"34065","Cieszkowice","020404_5.0006"
"34066","Dochowa","020404_5.0009"
"34067","BARYCZ","020504_2.0001"
"34068","BUDZISZÓW MAŁY","020506_2.0003"
"34069","SZKLARSKA PORĘBA-7","020604_1.0007"
"34070","Czarnoborsko","020404_5.0007"
"34071","WĄDROŻE MAŁE","020506_2.0016"
"34072","MIŁOGOSTOWICE","020904_2.0006"
"34073","Sędzisław","020704_2.0007"
"34074","GRZYBIANY","020904_2.0003"
"34075","MIKOŁAJOWICE","020905_2.0011"
"34076","Nowy Świat","020802_1.0005"
"34077","Nowe Miasto","020802_1.0009"
"34078","LEGNICKIE POLE","020905_2.0009"
"34079","Jawornica","020809_2.0005"
"34080","2-Drogosław","020804_1.0002"
"34081","Chocieszów","020814_5.0001"
"34082","Wolany","020814_5.0007"
"34083","Piotrowice","020806_5.0019"
"34084","MICHÓW","020902_2.0012"
"34085","GROBLE","020902_2.0007"
"34086","OSETNICA","020902_2.0015"
"34087","Biała Woda","020806_5.0001"
"34088","JAŁOWIEC","021004_2.0002"
"34089","UNIEGOSZCZ","021004_2.0013"
"34090","Droszków","020807_2.0003"
"34091","Szalejów Górny","020807_2.0030"
"34092","JEZIERZANY","020906_2.0007"
"34093","LIPCE","020906_2.0009"
"34094","JANOWICE DUŻE","020903_2.0006"
"34095","Obręb 7","021101_1.0007"
"34096","Obręb 3","021101_1.0003"
"34097","Konradów","020808_5.0003"
"34098","Radochów","020808_5.0006"
"34099","Olszyna Dolna","021005_5.0007"
"34100","KOZICE","020903_2.0008"
"34101","MOTYCZYN","020907_5.0009"
"34102","2 LUBAŃ","021001_1.0002"
"34103","5 ŚWIERADÓW ZDRÓJ","021002_1.0005"
"34104","DZIERŻKOWICE","020908_2.0002"
"34105","Włodzice Wielkie","021203_5.0027"
"34106","BRZEZINIEC","021204_5.0001"
"34107","GAJÓWKA","021204_5.0002"
"34108","USZA","020908_2.0012"
"34109","KAMIEŃ","021204_5.0006"
"34110","STRZAŁKOWICE","020908_2.0010"
"34111","KOTLINA","021204_5.0008"
"34112","Obręb 4","021104_4.0004"
"34113","Obręb 2","021104_4.0002"
"34114","PRZECZNICA","021204_5.0015"
"34115","RĘBISZÓW","021204_5.0016"
"34116","SIEKIERCZYN","021007_2.0003"
"34117","MARCZÓW","021205_5.0005"
"34118","DŁUŻEC","021203_5.0005"
"34119","Łuczyna Wielka","021403_2.0006"
"34120","OBRĘB 3","020907_4.0003"
"34121","RADOMIŁOWICE","021203_5.0019"
"34122","Bielanka","021203_5.0001"
"34123","Stara Rudna","021103_2.0023"
"34124","KOMORNIKI","020908_2.0004"
"34125","ŚWIEBODÓW","021302_2.0018"
"34126","Toszowice","021103_2.0025"
"34127","MIŁOSŁAWICE","021303_5.0028"
"34128","WSZEWILKI","021303_5.0017"
"34129","CIESZKÓW","021301_2.0003"
"34130","NOWY ZAMEK","021303_5.0009"
"34131","Gogołowice","021102_2.0006"
"34132","TRZEBICKO DOLNE","021301_2.0015"
"34133","TRZEBICKO","021301_2.0014"
"34134","Szklary Górne","021102_2.0028"
"34135","Wiercień","021102_2.0030"
"34136","RADONIÓW","021202_5.0011"
"34137","Lwówek Śląski 1","021203_4.0001"
"34138","PŁAWNA","021202_5.0008"
"34139","BORZYNOWO","021303_5.0019"
"34140","Osiek","021102_2.0021"
"34141","Dziesław","021104_5.0006"
"34142","Pieszków","021102_2.0022"
"34143","Jurcz","021104_5.0008"
"34144","GUZOWICE","021301_2.0006"
"34145","JANOWICZKI","021702_2.0008"
"34146","Zawidowice","021402_5.0015"
"34147","Radzieszyn","021402_5.0008"
"34148","Cieśle","021406_2.0005"
"34149","Brzezinka","021406_2.0003"
"34150","Bogusławice","021406_2.0001"
"34151","KSIĘGINICE WIELKIE","021702_2.0013"
"34152","KOWALSKIE","021702_2.0012"
"34153","Raków","021601_5.0009"
"34154","Trzmielów","021601_5.0012"
"34155","Trzebnice","021601_5.0011"
"34156","Żabice","021601_5.0013"
"34157","Oleśnica","021401_1.0002"
"34158","Boguszyce","021406_2.0002"
"34159","PEŁCZYCE","021502_2.0013"
"34160","STARY GÓRNIK","021504_2.0027"
"34161","Gaszowice","021407_5.0004"
"34162","Działosza","021407_5.0003"
"34163","Ogorzelec","021603_2.0008"
"34164","Retków","021603_2.0011"
"34165","Proszówek","021603_2.0010"
"34166","NIEMIL","021504_2.0017"
"34167","Kamień","021405_5.0005"
"34168","GODZIKOWICE","021504_2.0007"
"34169","Ose","021405_5.0012"
"34170","JAKSIN","021701_2.0009"
"34171","DANKOWICE","021704_5.0007"
"34172","ZIELENICE","021701_2.0025"
"34173","Łagoszów Wielki","021606_2.0007"
"34174","GÓRZEC","021704_5.0014"
"34175","PŁAWNA","021704_5.0027"
"34176","Drożów","021606_2.0002"
"34177","BOGUSZYCE","021701_2.0002"
"34178","Nowa Kuźnia","021606_2.0008"
"34179","BRZOZA","021701_2.0007"
"34180","CZĘSZYCE","021704_5.0006"
"34181","Obręb 4","021604_4.0004"
"34182","Szymocin","021603_2.0014"
"34183","SUCHOWICE","021701_2.0023"
"34184","KAZANÓW","021704_5.0017"
"34185","JAGIELNICA","021703_2.0004"
"34186","Pełcznica 2","021902_1.0002"
"34187","Śródmieście 3","021902_1.0003"
"34188","Malczyce","021802_2.0005"
"34189","Rachów","021802_2.0007"
"34190","Stefanowice","021905_2.0011"
"34191","Graniczna","021906_5.0006"
"34192","Chomiąża","021802_2.0002"
"34193","Chełm","021802_2.0001"
"34194","Wirki","021905_2.0017"
"34195","Rusko","021802_2.0008"
"34196","Obręb 6","021804_4.0006"
"34197","Piekary","021805_2.0012"
"34198","MNIKÓW","021703_2.0011"
"34199","Mieczków","021801_2.0011"
"34200","Piersno","021801_2.0014"
"34201","Samborz","021801_2.0017"
"34202","Gałów","021803_2.0006"
"34203","Bogdanów","021801_2.0001"
"34204","Bolesławice","021904_5.0002"
"34205","Kostrza","021906_5.0009"
"34206","Gozdawa","021804_5.0006"
"34207","Piskorzowice","021803_2.0018"
"34208","Nowice","021904_5.0005"
"34209","Świdnica Polska","021801_2.0021"
"34210","Budziszów","021801_2.0003"
"34211","Zabór Wielki","021803_2.0024"
"34212","Bukówek","021804_5.0002"
"34213","Łowęcice","021803_2.0014"
"34214","Dobromierz","021903_2.0004"
"34215","Żerkówek","022201_5.0011"
"34216","Żerków","022201_5.0010"
"34217","BIAŁY KAMIEŃ NR 16","026501_1.0016"
"34218","SOBIĘCIN NR 31","026501_1.0031"
"34219","PODZAMCZE NR 47","026501_1.0047"
"34220","Pożarzysko","021908_5.0012"
"34221","Wołów","022203_4.0001"
"34222","ŚRÓDMIEŚCIE NR 27","026501_1.0027"
"34223","PODGÓRZE NR 39","026501_1.0039"
"34224","SZCZAWIENKO NR 3","026501_1.0003"
"34225","Kamieniec Wrocł.","022301_2.0007"
"34226","Tyniec Mały","022305_2.0025"
"34227","PONIATÓW NR 24","026501_1.0024"
"34228","JEDLINKA","022102_1.0005"
"34229","PONIATÓW NR 9","026501_1.0009"
"34230","WITKÓW","022104_2.0006"
"34231","Kruków","021908_5.0006"
"34232","KOLCE","022105_5.0003"
"34233","SIERPNICA","022105_5.0005"
"34234","NOWE BOGACZOWICE","022107_2.0006"
"34235","Pysząca","022201_5.0007"
"34236","Taczów Mały","022003_5.0032"
"34237","CIELĘTNIKI","022005_2.0002"
"34238","Koczurki","022003_5.0015"
"34239","RZĘDZISZOWICE","022005_2.0015"
"34240","Jaszyce","022003_5.0012"
"34241","ZAJĄCZKÓW","022001_5.0022"
"34242","Biedaszków Wielki","022003_5.0003"
"34243","Kuźniczysko","022003_5.0019"
"34244","Kobylice","022003_5.0014"
"34245","Stary Wołów","022203_5.0023"
"34246","Brzózka","022202_2.0007"
"34247","Piotroniowice","022203_5.0017"
"34248","Białawy Wielkie","022202_2.0003"
"34249","Gliniany","022203_5.0034"
"34250","NR 1 NOWY LUBOMINEK","022101_1.0001"
"34251","Domaszków","022203_5.0033"
"34252","Miłcz","022203_5.0010"
"34253","Rataje","022203_5.0039"
"34254","Orzeszków","022202_2.0040"
"34255","Krzelów","022202_2.0037"
"34256","Stęszów","022203_5.0024"
"34257","Krzydlina Mała","022203_5.0035"
"34258","Wińsko","022202_2.0028"
"34259","Konary","022202_2.0036"
"34260","Chwałkowice","022202_2.0008"
"34261","KSIĄŻĘCA WIEŚ","022006_5.0017"
"34262","CHODLEWO","022006_5.0005"
"34263","Domanice","022202_2.0009"
"34264","Kleszczowice","022202_2.0013"
"34265","Smogorzówek","022202_2.0021"
"34266","Tomice","022303_2.0011"
"34267","Zaprężyn","022302_2.0041"
"34268","Glinica","022303_2.0003"
"34269","Mleczna","022303_2.0007"
"34270","Sośnica-Różaniec","022304_5.0027"
"34271","Michałowice gm.Długołęka","022302_2.0025"
"34272","Winna Góra","022303_2.0013"
"34273","Pietrzykowice","022302_2.0030"
"34274","Wilczyce","022302_2.0040"
"34275","Polakowice","022309_2.0016"
"34276","Pilce","022403_2.0008"
"34277","Turów","022309_2.0024"
"34278","Kamieniec Ząbk.II","022403_2.0005"
"34279","Nasławice","022307_5.0008"
"34280","Pomianów Górny","022403_2.0009"
"34281","Pasterzyce","022309_2.0015"
"34282","Galowice","022309_2.0004"
"34283","Blizanowice-Trestno","022308_5.0002"
"34284","Żerniki Wielkie","022309_2.0029"
"34285","Milin","022306_2.0008"
"34286","Piława","022306_2.0009"
"34287","DĘBOWINA","022401_5.0002"
"34288","Księginice Małe","022307_5.0004"
"34289","Iwiny","022308_5.0006"
"34290","DĘBOWIEC","022406_5.0005"
"34291","NIEDŹWIEDNIK","022406_5.0014"
"34292","KOŹMIN","022507_2.0008"
"34293","ŻARKI ŚREDNIE","022504_5.0010"
"34294","II","022502_1.0002"
"34295","III","022502_1.0003"
"34296","MAŁA WIEŚ DOLNA","022505_2.0002"
"34297","TOMICE","022402_2.0015"
"34298","KARCZOWICE","022402_2.0009"
"34299","SZKLARY","022405_5.0014"
"34300","JAWOREK","022405_5.0005"
"34301","STOLEC","022405_5.0011"
"34302","SIEROSZÓW","022405_5.0010"
"34303","IX","022502_1.0009"
"34304","BROCHOCIN","022402_2.0002"
"34305","STARCZÓWEK","022406_5.0025"
"34306","ZATONIE","022503_4.0005"
"34307","NOWY DWÓR","026201_1.0029"
"34308","UNIEJOWICE","022605_2.0008"
"34309","Młynek","040106_2.0009"
"34310","PAWICE","026201_1.0034"
"34311","WINIARY","026201_1.0017"
"34312","Zapustek","040106_2.0017"
"34313","Wiktoryn","040108_2.0009"
"34314","ZABŁOCIE","026201_1.0001"
"34315","PIEKARY","026201_1.0012"
"34316","Żołnowo","040106_2.0019"
"34317","Nieszawa","040103_1.0001"
"34318","CZARNY DWÓR","026201_1.0004"
"34319","Jeziorno","040106_2.0003"
"34320","WOJCIESZYN","022603_2.0008"
"34321","Kajetanowo","040106_2.0004"
"34322","Kuźniki","026401_1.0032"
"34323","Stara Kraśnica","022604_5.0011"
"34324","Świniary","026401_1.0065"
"34325","Osobowice","026401_1.0055"
"34326","Strachocin","026401_1.0063"
"34327","WYSKOK","022606_2.0017"
"34328","JERZMANICE ZDRÓJ","022606_2.0003"
"34329","Sołtysowice","026401_1.0062"
"34330","Ratyń","026401_1.0044"
"34331","Mokra","026401_1.0036"
"34332","Jarnołtów","026401_1.0029"
"34333","Jerzmanowo","026401_1.0030"
"34334","LESZCZYNA","022606_2.0006"
"34335","Sępolno","026401_1.0006"
"34336","RZYMÓWKA","022606_2.0014"
"34337","CIEPLICE - I","026101_1.0001"
"34338","Swojczyce","026401_1.0064"
"34339","JELENIA GÓRA 3","026101_1.0020"
"34340","JELENIA GÓRA 5","026101_1.0022"
"34341","Borek","026401_1.0011"
"34342","Ołtaszyn","026401_1.0019"
"34343","Plac Grunwaldzki","026401_1.0005"
"34344","CIEPLICE - XI","026101_1.0011"
"34345","Zarębowo","040109_2.0013"
"34346","Siniarzewo","040109_2.0005"
"34347","Gęsin","040109_2.0018"
"34348","Zakrzewo","040109_2.0017"
"34349","Wójtówka","040108_2.0013"
"34350","Wołuszewo","040104_2.0031"
"34351","Ujma Duża","040109_2.0011"
"34352","Ostromecko","040302_2.0011"
"34353","Falęcin","040405_2.0002"
"34354","ZABOROWO","040205_5.0010"
"34355","CZARNY BRYŃSK","040205_5.0001"
"34356","M. Solec Kujawski","040308_4.0001"
"34357","BUKOWIEC","040207_5.0005"
"34358","Folgowo","040405_2.0004"
"34359","JAGUSZEWICE","040207_5.0009"
"34360","WIERZCHOWNIA","040209_2.0015"
"34361","Staw","040405_2.0010"
"34362","LEMBARG","040207_5.0012"
"34363","ZASADY NOWE","040209_2.0017"
"34364","Niemczyk","040405_2.0007"
"34365","OBÓRKI","040208_2.0007"
"34366","Pień","040302_2.0013"
"34367","Błachta","040404_2.0002"
"34368","Dąbrowa Chełmińska","040302_2.0005"
"34369","Niemcz","040306_2.0008"
"34370","1","040401_1.0001"
"34371","Łochowo","040301_2.0005"
"34372","Bielsk","040504_5.0001"
"34373","Napole","040403_2.0008"
"34374","KRĄPIEWO","040304_5.0010"
"34375","ŁĄSKO MAŁE","040304_5.0012"
"34376","Bocheniec","040505_2.0001"
"34377","Zapluskowęsy","040504_5.0023"
"34378","Frydrychowo","040504_5.0008"
"34379","SKARBIEWO","040304_5.0023"
"34380","WISKITNO","040304_5.0031"
"34381","WITOLDOWO","040304_5.0032"
"34382","Pruska Łąka","040504_5.0016"
"34383","KOMOROWO","040206_2.0006"
"34384","Jakubkowo","040505_2.0004"
"34385","Prądocin","040305_2.0014"
"34386","Tarkowo Dolne","040305_2.0016"
"34387","Obręb4-Kowalewo Pomorskie","040504_4.0004"
"34388","Paparzyn","040406_2.0008"
"34389","Nowe Mosty","040603_5.0009"
"34390","Szczutowo","040505_2.0014"
"34391","Pilewice","040406_2.0009"
"34392","Zawiszyn","040708_2.0023"
"34393","Rybieniec","040406_2.0011"
"34394","Sarnowo","040406_2.0012"
"34395","Adamki","040506_2.0001"
"34396","Kruszwica Obr. 3","040706_4.0003"
"34397","Zbójno","040506_2.0015"
"34398","Wichorze","040406_2.0017"
"34399","Gniewkówiec","040709_2.0007"
"34400","Jordanowo","040709_2.0009"
"34401","Kruszwica Obr. 6","040706_4.0006"
"34402","Bronimierz","040709_2.0003"
"34403","Gołoty","040407_2.0005"
"34404","Małszyce","040502_2.0003"
"34405","Miliszewy","040502_2.0004"
"34406","Lisewo","040503_2.0007"
"34407","Osieczek","040708_2.0013"
"34408","Rojewice","040708_2.0017"
"34409","Płonko","040505_2.0008"
"34410","Kobyły","040406_2.0005"
"34411","Rojewo","040708_2.0018"
"34412","Radomin","040505_2.0010"
"34413","Wierzchosławice","040703_5.0024"
"34414","Konary","040702_2.0008"
"34415","Ostrowo_1","040703_5.0016"
"34416","Pieranie","040702_2.0018"
"34417","Radzyń Wybudowanie","040604_5.0009"
"34418","Radojewice","040702_2.0020"
"34419","Sobiesiernie","040702_2.0022"
"34420","Wonorze","040702_2.0026"
"34421","Jaksiczki","040704_2.0014"
"34422","Budy","040605_2.0002"
"34423","Zarośle","040605_2.0011"
"34424","Bachorce","040706_5.0002"
"34425","Wróble","040706_5.0047"
"34426","Polanowice","040706_5.0031"
"34427","Żalinowo","040704_2.0047"
"34428","Witowy","040704_2.0046"
"34429","Zaborowo","040706_5.0048"
"34430","Janowice","040706_5.0015"
"34431","Janikowo Obr. 2","040705_4.0002"
"34432","Karczyn","040706_5.0016"
"34433","Olszewice","040704_2.0029"
"34434","Kobylniki","040706_5.0020"
"34435","KRZYŻÓWKI","040806_2.0018"
"34436","LIPNO WIEŚ I","040806_2.0019"
"34437","BIAŁE BŁOTA","040802_2.0001"
"34438","OKRĄG","040806_2.0023"
"34439","BOBROWNIKI","040802_2.0002"
"34440","LIPNO OBRĘB 7","040801_1.0007"
"34441","OBRĘB NR 1","040807_4.0001"
"34442","Kuśnierz","040902_2.0009"
"34443","Ludwiniec","040707_5.0007"
"34444","Łącko","040707_5.0008"
"34445","CHLEBOWO","040806_2.0005"
"34446","OBRĘB NR 5","040807_4.0005"
"34447","Niszczewice","040709_2.0014"
"34448","HUTA GŁODOWSKA","040806_2.0009"
"34449","IGNACKOWO","040806_2.0010"
"34450","Sucharzewo","040901_2.0012"
"34451","SUMIN PGR","040805_2.0014"
"34452","WALENTOWO","040805_2.0016"
"34453","SIKÓRZ","040803_2.0014"
"34454","BACHORZEWO","040804_5.0001"
"34455","RUMUNKI WITKOWSKIE","040809_2.0013"
"34456","Drzewianowo","041002_5.0003"
"34457","KAMIENICA","040804_5.0007"
"34458","CHOJNO","040803_2.0002"
"34459","MOKOWO","040804_5.0015"
"34460","JANISZEWO","040803_2.0006"
"34461","ZBYSZEWO","040804_5.0023"
"34462","LUBIANKI","040803_2.0009"
"34463","Siemionki","040902_2.0017"
"34464","Radzicz","041004_2.0012"
"34465","MORZYCE","041102_2.0010"
"34466","Bąk","041001_5.0001"
"34467","Józefkowo","041001_5.0010"
"34468","Młynice","040904_5.0015"
"34469","Łankowice","041001_5.0016"
"34470","Miastowice","041001_5.0019"
"34471","STRÓŻEWO","041102_2.0018"
"34472","BRYLEWO","041102_2.0002"
"34473","Krukówko","041002_5.0008"
"34474","Nowa Wieś Notecka","041001_5.0021"
"34475","Orle","041002_5.0011"
"34476","Smogulecka Wieś","041001_5.0029"
"34477","Samsieczynek","041002_5.0015"
"34478","LUDWIKOWO","041102_2.0008"
"34479","Witosław","041002_5.0017"
"34480","Przyrowa","041202_2.0012"
"34481","Puszcza Rządowa","041204_2.0018"
"34482","Stanisławka","041005_5.0028"
"34483","Szkocja","041005_5.0029"
"34484","Szaradowo","041005_5.0030"
"34485","Tur","041005_5.0033"
"34486","Kosiory","041203_2.0010"
"34487","Zakrocz","041204_2.0028"
"34488","Występ","041003_5.0019"
"34489","Nadróż","041203_2.0013"
"34490","Chomętowo","041005_5.0002"
"34491","Sosnowo","041203_2.0023"
"34492","Stary Kobrzyniec","041203_2.0024"
"34493","Trąbin Rumunki","041202_2.0015"
"34494","Czyżewo","041204_2.0004"
"34495","Ostrowite","041202_2.0010"
"34496","WOLA SKARBKOWA","041104_2.0026"
"34497","MIŁACHÓWEK","041107_2.0013"
"34498","MORAWY","041103_2.0016"
"34499","PRZYSIEK","041103_2.0018"
"34500","SZCZEBLOTOWO","041103_2.0020"
"34501","UŁOMIE","041103_2.0021"
"34502","GŁUSZYNEK","041107_2.0009"
"34503","KWILNO","041106_2.0008"
"34504","RUSZKI","041104_2.0021"
"34505","Mukrz","041405_2.0009"
"34506","Drzonówko","041502_2.0006"
"34507","Łapinóż-Rumunki","041206_2.0009"
"34508","Kupno","041206_2.0006"
